Node_Label,X_deformed,Y_deformed,Z_deformed
1230,-2.969437e+00,-2.333019e+01,1.975081e+01
1231,-2.957782e+00,-2.585678e+01,1.962792e+01
1232,-2.949028e+00,-2.838214e+01,1.951181e+01
1233,-2.945062e+00,-3.090657e+01,1.941144e+01
1234,-2.948365e+00,-3.343026e+01,1.933723e+01
1235,-2.962146e+00,-3.595307e+01,1.930130e+01
1236,-2.990534e+00,-3.847426e+01,1.931775e+01
1237,-6.834412e-01,2.973986e+01,1.804233e+01
1238,-6.996431e-01,2.722119e+01,1.811786e+01
1239,-7.023773e-01,2.470246e+01,1.824396e+01
1240,-6.957674e-01,2.218389e+01,1.840702e+01
1241,-6.829743e-01,1.966518e+01,1.859537e+01
1242,-6.663828e-01,1.714584e+01,1.879911e+01
1243,-6.477704e-01,1.462535e+01,1.900988e+01
1244,-6.284480e-01,1.210322e+01,1.922053e+01
1245,-6.093640e-01,9.579093e+00,1.942486e+01
1246,-5.911708e-01,7.052720e+00,1.961740e+01
1247,-5.742712e-01,4.524013e+00,1.979334e+01
1248,-5.588460e-01,1.993032e+00,1.994846e+01
1249,-5.448780e-01,-5.399976e-01,2.007920e+01
1250,-5.321794e-01,-3.074708e+00,2.018279e+01
1251,-5.204325e-01,-5.610601e+00,2.025747e+01
1252,-5.092487e-01,-8.147102e+00,2.030258e+01
1253,-4.982448e-01,-1.068361e+01,2.031874e+01
1254,-4.871240e-01,-1.321955e+01,2.030785e+01
1255,-4.757571e-01,-1.575448e+01,2.027305e+01
1256,-4.642425e-01,-1.828805e+01,2.021853e+01
1257,-4.529591e-01,-2.082010e+01,2.014952e+01
1258,-4.425998e-01,-2.335060e+01,2.007210e+01
1259,-4.342179e-01,-2.587966e+01,1.999334e+01
1260,-4.292750e-01,-2.840745e+01,1.992128e+01
1261,-4.297166e-01,-3.093414e+01,1.986522e+01
1262,-4.380689e-01,-3.345974e+01,1.983586e+01
1263,-4.575677e-01,-3.598390e+01,1.984556e+01
1264,-4.923291e-01,-3.850554e+01,1.990867e+01
1265,1.795992e+00,2.969157e+01,1.737817e+01
1266,1.788130e+00,2.717496e+01,1.750340e+01
1267,1.792575e+00,2.465899e+01,1.767672e+01
1268,1.805406e+00,2.214355e+01,1.788512e+01
1269,1.823617e+00,1.962816e+01,1.811734e+01
1270,1.844959e+00,1.711221e+01,1.836389e+01
1271,1.867776e+00,1.459508e+01,1.861687e+01
1272,1.890857e+00,1.207624e+01,1.886956e+01
1273,1.913327e+00,9.555269e+00,1.911618e+01
1274,1.934582e+00,7.031881e+00,1.935164e+01
1275,1.954236e+00,4.505927e+00,1.957142e+01
1276,1.972098e+00,1.977401e+00,1.977149e+01
1277,1.988149e+00,-5.535502e-01,1.994838e+01
1278,2.002523e+00,-3.086633e+00,2.009926e+01
1279,2.015480e+00,-5.621422e+00,2.022210e+01
1280,2.027360e+00,-8.157389e+00,2.031592e+01
1281,2.038520e+00,-1.069394e+01,2.038090e+01
1282,2.049250e+00,-1.323050e+01,2.041853e+01
1283,2.059698e+00,-1.576653e+01,2.043159e+01
1284,2.069784e+00,-1.830163e+01,2.042414e+01
1285,2.079150e+00,-2.083553e+01,2.040131e+01
1286,2.087099e+00,-2.336808e+01,2.036934e+01
1287,2.092568e+00,-2.589927e+01,2.033541e+01
1288,2.094066e+00,-2.842916e+01,2.030786e+01
1289,2.089624e+00,-3.095777e+01,2.029618e+01
1290,2.076706e+00,-3.348490e+01,2.031130e+01
1291,2.052112e+00,-3.600999e+01,2.036569e+01
1292,2.011826e+00,-3.853168e+01,2.047376e+01
1293,4.269720e+00,2.963803e+01,1.669364e+01
1294,4.270745e+00,2.712409e+01,1.686961e+01
1295,4.282767e+00,2.461134e+01,1.709088e+01
1296,4.302138e+00,2.209942e+01,1.734506e+01
1297,4.326036e+00,1.958766e+01,1.762129e+01
1298,4.352370e+00,1.707534e+01,1.791055e+01
1299,4.379616e+00,1.456180e+01,1.820536e+01
1300,4.406675e+00,1.204645e+01,1.849951e+01
1301,4.432757e+00,9.528855e+00,1.878764e+01
1302,4.457318e+00,7.008678e+00,1.906507e+01
1303,4.480002e+00,4.485732e+00,1.932759e+01
1304,4.500620e+00,1.959959e+00,1.957144e+01
1305,4.519128e+00,-5.685582e-01,1.979330e+01
1306,4.535614e+00,-3.099598e+00,1.999035e+01
1307,4.550276e+00,-5.632805e+00,2.016049e+01
1308,4.563392e+00,-8.167713e+00,2.030244e+01
1309,4.575266e+00,-1.070377e+01,2.041605e+01
1310,4.586164e+00,-1.324039e+01,2.050237e+01
1311,4.596223e+00,-1.577702e+01,2.056384e+01
1312,4.605376e+00,-1.831316e+01,2.060415e+01
1313,4.613275e+00,-2.084845e+01,2.062834e+01
1314,4.619241e+00,-2.338264e+01,2.064253e+01
1315,4.622206e+00,-2.591559e+01,2.065403e+01
1316,4.620687e+00,-2.844721e+01,2.067123e+01
1317,4.612716e+00,-3.097735e+01,2.070379e+01
1318,4.595803e+00,-3.350565e+01,2.076266e+01
1319,4.566833e+00,-3.603133e+01,2.086040e+01
1320,4.521986e+00,-3.855279e+01,2.101122e+01
1321,6.737717e+00,2.957916e+01,1.598957e+01
1322,6.748129e+00,2.706853e+01,1.621745e+01
1323,6.768131e+00,2.455948e+01,1.648768e+01
1324,6.794384e+00,2.205146e+01,1.678837e+01
1325,6.824271e+00,1.954365e+01,1.710906e+01
1326,6.855861e+00,1.703524e+01,1.744115e+01
1327,6.887773e+00,1.452553e+01,1.777770e+01
1328,6.919024e+00,1.201391e+01,1.811297e+01
1329,6.948926e+00,9.499905e+00,1.844209e+01
1330,6.977001e+00,6.983163e+00,1.876076e+01
1331,7.002941e+00,4.463468e+00,1.906514e+01
1332,7.026572e+00,1.940722e+00,1.935174e+01
1333,7.047839e+00,-5.850420e-01,1.961745e+01
1334,7.066791e+00,-3.113664e+00,1.985957e+01
1335,7.083568e+00,-5.644855e+00,2.007597e+01
1336,7.098383e+00,-8.178213e+00,2.026523e+01
1337,7.111478e+00,-1.071324e+01,2.042692e+01
1338,7.123066e+00,-1.324936e+01,2.056176e+01
1339,7.133259e+00,-1.578602e+01,2.067171e+01
1340,7.141979e+00,-1.832268e+01,2.076019e+01
1341,7.148893e+00,-2.085887e+01,2.083183e+01
1342,7.153330e+00,-2.339425e+01,2.089268e+01
1343,7.154253e+00,-2.592853e+01,2.094983e+01
1344,7.150195e+00,-2.846148e+01,2.101173e+01
1345,7.139248e+00,-3.099279e+01,2.108792e+01
1346,7.118994e+00,-3.352194e+01,2.118941e+01
1347,7.086483e+00,-3.604794e+01,2.132852e+01
1348,7.038142e+00,-3.856903e+01,2.151927e+01
1349,9.199859e+00,2.951482e+01,1.526661e+01
1350,9.220121e+00,2.700808e+01,1.554779e+01
1351,9.248549e+00,2.450324e+01,1.586835e+01
1352,9.282107e+00,2.199954e+01,1.621668e+01
1353,9.318354e+00,1.949604e+01,1.658258e+01
1354,9.355519e+00,1.699189e+01,1.695797e+01
1355,9.392362e+00,1.448632e+01,1.733644e+01
1356,9.428032e+00,1.197870e+01,1.771282e+01
1357,9.461948e+00,9.468554e+00,1.808268e+01
1358,9.493723e+00,6.955505e+00,1.844217e+01
1359,9.523108e+00,4.439319e+00,1.878780e+01
1360,9.549957e+00,1.919877e+00,1.911638e+01
1361,9.574216e+00,-6.028271e-01,1.942503e+01
1362,9.595907e+00,-3.128677e+00,1.971121e+01
1363,9.615124e+00,-5.657445e+00,1.997286e+01
1364,9.632013e+00,-8.188789e+00,2.020851e+01
1365,9.646749e+00,-1.072227e+01,2.041755e+01
1366,9.659482e+00,-1.325735e+01,2.060035e+01
1367,9.670280e+00,-1.579348e+01,2.075858e+01
1368,9.679049e+00,-1.833009e+01,2.089511e+01
1369,9.685444e+00,-2.086665e+01,2.101434e+01
1370,9.688830e+00,-2.340272e+01,2.112179e+01
1371,9.688192e+00,-2.593789e+01,2.122447e+01
1372,9.682138e+00,-2.847178e+01,2.133043e+01
1373,9.668824e+00,-3.100393e+01,2.144919e+01
1374,9.645987e+00,-3.353366e+01,2.159137e+01
1375,9.610862e+00,-3.605984e+01,2.176921e+01
1376,9.560215e+00,-3.858059e+01,2.199622e+01
1377,1.165583e+01,2.944458e+01,1.452509e+01
1378,1.168641e+01,2.694230e+01,1.486134e+01
1379,1.172384e+01,2.444221e+01,1.523417e+01
1380,1.176527e+01,2.194336e+01,1.563167e+01
1381,1.180838e+01,1.944468e+01,1.604395e+01
1382,1.185151e+01,1.694524e+01,1.646342e+01
1383,1.189360e+01,1.444423e+01,1.688436e+01
1384,1.193393e+01,1.194100e+01,1.730213e+01
1385,1.197206e+01,9.435045e+00,1.771287e+01
1386,1.200770e+01,6.926003e+00,1.811311e+01
1387,1.204069e+01,4.413632e+00,1.849972e+01
1388,1.207092e+01,1.897799e+00,1.886983e+01
1389,1.209834e+01,-6.215177e-01,1.922080e+01
1390,1.212298e+01,-3.144240e+00,1.955029e+01
1391,1.214487e+01,-5.670185e+00,1.985635e+01
1392,1.216411e+01,-8.199066e+00,2.013752e+01
1393,1.218081e+01,-1.073050e+01,2.039306e+01
1394,1.219504e+01,-1.326400e+01,2.062316e+01
1395,1.220684e+01,-1.579904e+01,2.082903e+01
1396,1.221606e+01,-1.833504e+01,2.101326e+01
1397,1.222238e+01,-2.087145e+01,2.117956e+01
1398,1.222516e+01,-2.340772e+01,2.133322e+01
1399,1.222347e+01,-2.594335e+01,2.148055e+01
1400,1.221597e+01,-2.847782e+01,2.162947e+01
1401,1.220099e+01,-3.101054e+01,2.178880e+01
1402,1.217639e+01,-3.354070e+01,2.196911e+01
1403,1.213970e+01,-3.606708e+01,2.218195e+01
1404,1.208802e+01,-3.858772e+01,2.244067e+01
1405,1.410497e+01,2.936748e+01,1.376476e+01
1406,1.414646e+01,2.687031e+01,1.415864e+01
1407,1.419376e+01,2.437570e+01,1.458632e+01
1408,1.424389e+01,2.188245e+01,1.503513e+01
1409,1.429453e+01,1.938932e+01,1.549532e+01
1410,1.434415e+01,1.689526e+01,1.596011e+01
1411,1.439183e+01,1.439939e+01,1.642442e+01
1412,1.443708e+01,1.190106e+01,1.688435e+01
1413,1.447961e+01,9.399755e+00,1.733648e+01
1414,1.451927e+01,6.895125e+00,1.777781e+01
1415,1.455600e+01,4.386942e+00,1.820555e+01
1416,1.458974e+01,1.875086e+00,1.861713e+01
1417,1.462046e+01,-6.404724e-01,1.901017e+01
1418,1.464818e+01,-3.159675e+00,1.938254e+01
1419,1.467290e+01,-5.682376e+00,1.973242e+01
1420,1.469466e+01,-8.208340e+00,2.005841e+01
1421,1.471353e+01,-1.073723e+01,2.035972e+01
1422,1.472951e+01,-1.326864e+01,2.063630e+01
1423,1.474258e+01,-1.580204e+01,2.088910e+01
1424,1.475258e+01,-1.833691e+01,2.112012e+01
1425,1.475916e+01,-2.087263e+01,2.133274e+01
1426,1.476176e+01,-2.340865e+01,2.153138e+01
1427,1.475947e+01,-2.594435e+01,2.172209e+01
1428,1.475114e+01,-2.847914e+01,2.191176e+01
1429,1.473518e+01,-3.101229e+01,2.210913e+01
1430,1.470975e+01,-3.354290e+01,2.232369e+01
1431,1.467261e+01,-3.606968e+01,2.256698e+01
1432,1.462128e+01,-3.859069e+01,2.285153e+01
1433,1.654592e+01,2.928154e+01,1.298423e+01
1434,1.659947e+01,2.679045e+01,1.343970e+01
1435,1.665807e+01,2.430257e+01,1.392595e+01
1436,1.671810e+01,2.181614e+01,1.442875e+01
1437,1.677718e+01,1.932969e+01,1.493906e+01
1438,1.683387e+01,1.684196e+01,1.545080e+01
1439,1.688756e+01,1.435208e+01,1.595999e+01
1440,1.693798e+01,1.185933e+01,1.646328e+01
1441,1.698509e+01,9.363253e+00,1.695786e+01
1442,1.702891e+01,6.863546e+00,1.744110e+01
1443,1.706948e+01,4.360025e+00,1.791057e+01
1444,1.710682e+01,1.852597e+00,1.836399e+01
1445,1.714093e+01,-6.587563e-01,1.879926e+01
1446,1.717179e+01,-3.173987e+00,1.921446e+01
1447,1.719941e+01,-5.692979e+00,1.960792e+01
1448,1.722377e+01,-8.215541e+00,1.997831e+01
1449,1.724489e+01,-1.074140e+01,2.032478e+01
1450,1.726273e+01,-1.327018e+01,2.064711e+01
1451,1.727722e+01,-1.580144e+01,2.094587e+01
1452,1.728818e+01,-1.833466e+01,2.122270e+01
1453,1.729529e+01,-2.086926e+01,2.148016e+01
1454,1.729801e+01,-2.340463e+01,2.172228e+01
1455,1.729559e+01,-2.594016e+01,2.195393e+01
1456,1.728695e+01,-2.847511e+01,2.218179e+01
1457,1.727082e+01,-3.100874e+01,2.241310e+01
1458,1.724550e+01,-3.354004e+01,2.265744e+01
1459,1.720916e+01,-3.606772e+01,2.292494e+01
1460,1.715961e+01,-3.858982e+01,2.322840e+01
1461,1.897637e+01,2.918299e+01,1.218011e+01
1462,1.904448e+01,2.670019e+01,1.270403e+01
1463,1.911664e+01,2.422124e+01,1.325372e+01
1464,1.918832e+01,2.174371e+01,1.381439e+01
1465,1.925689e+01,1.926558e+01,1.437751e+01
1466,1.932137e+01,1.678559e+01,1.493880e+01
1467,1.938143e+01,1.430276e+01,1.549492e+01
1468,1.943727e+01,1.181648e+01,1.604350e+01
1469,1.948912e+01,9.326368e+00,1.658212e+01
1470,1.953721e+01,6.832232e+00,1.710863e+01
1471,1.958172e+01,4.333964e+00,1.762093e+01
1472,1.962271e+01,1.831526e+00,1.811705e+01
1473,1.966021e+01,-6.750765e-01,1.859515e+01
1474,1.969422e+01,-3.185798e+00,1.905354e+01
1475,1.972470e+01,-5.700548e+00,1.949070e+01
1476,1.975163e+01,-8.219180e+00,1.990536e+01
1477,1.977495e+01,-1.074147e+01,2.029660e+01
1478,1.979462e+01,-1.326713e+01,2.066400e+01
1479,1.981052e+01,-1.579576e+01,2.100781e+01
1480,1.982249e+01,-1.832690e+01,2.132901e+01
1481,1.983023e+01,-2.086000e+01,2.162971e+01
1482,1.983332e+01,-2.339449e+01,2.191279e+01
1483,1.983109e+01,-2.592968e+01,2.218274e+01
1484,1.982275e+01,-2.846491e+01,2.244454e+01
1485,1.980715e+01,-3.099928e+01,2.270546e+01
1486,1.978305e+01,-3.353184e+01,2.297299e+01
1487,1.974876e+01,-3.606117e+01,2.325783e+01
1488,1.970254e+01,-3.858548e+01,2.357126e+01
1489,2.139315e+01,2.906594e+01,1.134703e+01
1490,2.148050e+01,2.659608e+01,1.194975e+01
1491,2.156983e+01,2.413021e+01,1.257038e+01
1492,2.165522e+01,2.166458e+01,1.319354e+01
1493,2.173466e+01,1.919726e+01,1.381392e+01
1494,2.180752e+01,1.672675e+01,1.442800e+01
1495,2.187432e+01,1.425233e+01,1.503421e+01
1496,2.193574e+01,1.177357e+01,1.563063e+01
1497,2.199244e+01,9.290323e+00,1.621559e+01
1498,2.204488e+01,6.802543e+00,1.678727e+01
1499,2.209336e+01,4.310261e+00,1.734398e+01
1500,2.213799e+01,1.813508e+00,1.788411e+01
1501,2.217884e+01,-6.876764e-01,1.840608e+01
1502,2.221589e+01,-3.193250e+00,1.890843e+01
1503,2.224908e+01,-5.703147e+00,1.938978e+01
1504,2.227837e+01,-8.217270e+00,1.984890e+01
1505,2.230370e+01,-1.073546e+01,2.028475e+01
1506,2.232499e+01,-1.325750e+01,2.069667e+01
1507,2.234215e+01,-1.578307e+01,2.108445e+01
1508,2.235502e+01,-1.831178e+01,2.144858e+01
1509,2.236339e+01,-2.084315e+01,2.179019e+01
1510,2.236693e+01,-2.337663e+01,2.211162e+01
1511,2.236521e+01,-2.591164e+01,2.241574e+01
1512,2.235760e+01,-2.844741e+01,2.270727e+01
1513,2.234341e+01,-3.098320e+01,2.299109e+01
1514,2.232151e+01,-3.351784e+01,2.327526e+01
1515,2.229076e+01,-3.605011e+01,2.356771e+01
1516,2.224942e+01,-3.857799e+01,2.388137e+01
1517,2.379257e+01,2.892282e+01,1.047713e+01
1518,2.390736e+01,2.647514e+01,1.117513e+01
1519,2.401822e+01,2.402830e+01,1.187552e+01
1520,2.412029e+01,2.157928e+01,1.256956e+01
1521,2.421172e+01,1.912565e+01,1.325243e+01
1522,2.429357e+01,1.666679e+01,1.392435e+01
1523,2.436727e+01,1.420228e+01,1.458448e+01
1524,2.443435e+01,1.173224e+01,1.523216e+01
1525,2.449593e+01,9.256860e+00,1.586622e+01
1526,2.455273e+01,6.776383e+00,1.648548e+01
1527,2.460512e+01,4.290979e+00,1.708867e+01
1528,2.465330e+01,1.800763e+00,1.767454e+01
1529,2.469730e+01,-6.942015e-01,1.824184e+01
1530,2.473713e+01,-3.193877e+00,1.878931e+01
1531,2.477272e+01,-5.698235e+00,1.931568e+01
1532,2.480401e+01,-8.207232e+00,1.981969e+01
1533,2.483095e+01,-1.072078e+01,2.030016e+01
1534,2.485349e+01,-1.323876e+01,2.075609e+01
1535,2.487155e+01,-1.576093e+01,2.118679e+01
1536,2.488506e+01,-1.828700e+01,2.159199e+01
1537,2.489391e+01,-2.081659e+01,2.197214e+01
1538,2.489794e+01,-2.334923e+01,2.232822e+01
1539,2.489691e+01,-2.588434e+01,2.266249e+01
1540,2.489055e+01,-2.842135e+01,2.297750e+01
1541,2.487838e+01,-3.095939e+01,2.327811e+01
1542,2.485998e+01,-3.349759e+01,2.356886e+01
1543,2.483413e+01,-3.603426e+01,2.385963e+01
1544,2.479955e+01,-3.856772e+01,2.415986e+01
1545,2.617227e+01,2.874807e+01,9.563784e+00
1546,2.632449e+01,2.633531e+01,1.037540e+01
1547,2.646416e+01,2.391723e+01,1.117369e+01
1548,2.658540e+01,2.148974e+01,1.194755e+01
1549,2.669007e+01,1.905332e+01,1.270137e+01
1550,2.678099e+01,1.660807e+01,1.343672e+01
1551,2.686152e+01,1.415491e+01,1.415539e+01
1552,2.693415e+01,1.169475e+01,1.485785e+01
1553,2.700053e+01,9.228392e+00,1.554411e+01
1554,2.706155e+01,6.756339e+00,1.621363e+01
1555,2.711768e+01,4.278909e+00,1.686571e+01
1556,2.716912e+01,1.796264e+00,1.749948e+01
1557,2.721590e+01,-6.915245e-01,1.811397e+01
1558,2.725803e+01,-3.184443e+00,1.870809e+01
1559,2.729546e+01,-5.682511e+00,1.928061e+01
1560,2.732816e+01,-8.185753e+00,1.983018e+01
1561,2.735609e+01,-1.069418e+01,2.035538e+01
1562,2.737927e+01,-1.320774e+01,2.085479e+01
1563,2.739771e+01,-1.572635e+01,2.132712e+01
1564,2.741145e+01,-1.824979e+01,2.177141e+01
1565,2.742054e+01,-2.077781e+01,2.218704e+01
1566,2.742499e+01,-2.331000e+01,2.257411e+01
1567,2.742486e+01,-2.584593e+01,2.293315e+01
1568,2.742011e+01,-2.838502e+01,2.326599e+01
1569,2.741082e+01,-3.092666e+01,2.357457e+01
1570,2.739671e+01,-3.346985e+01,2.386380e+01
1571,2.737773e+01,-3.601350e+01,2.413765e+01
1572,2.735180e+01,-3.855461e+01,2.441125e+01
1573,2.852730e+01,2.853871e+01,8.595121e+00
1574,2.873588e+01,2.618230e+01,9.561266e+00
1575,2.891061e+01,2.380172e+01,1.047334e+01
1576,2.905427e+01,2.140178e+01,1.134257e+01
1577,2.917216e+01,1.898477e+01,1.217532e+01
1578,2.927158e+01,1.655421e+01,1.297921e+01
1579,2.935831e+01,1.411319e+01,1.375950e+01
1580,2.943612e+01,1.166398e+01,1.451955e+01
1581,2.950700e+01,9.207931e+00,1.526079e+01
1582,2.957195e+01,6.745714e+00,1.598351e+01
1583,2.963141e+01,4.277656e+00,1.668738e+01
1584,2.968556e+01,1.803885e+00,1.737181e+01
1585,2.973446e+01,-6.755676e-01,1.803595e+01
1586,2.977811e+01,-3.160740e+00,1.867875e+01
1587,2.981651e+01,-5.651720e+00,1.929892e+01
1588,2.984969e+01,-8.148622e+00,1.989487e+01
1589,2.987772e+01,-1.065155e+01,2.046484e+01
1590,2.990071e+01,-1.316059e+01,2.100695e+01
1591,2.991883e+01,-1.567572e+01,2.151935e+01
1592,2.993227e+01,-1.819687e+01,2.200026e+01
1593,2.994127e+01,-2.072386e+01,2.244816e+01
1594,2.994608e+01,-2.325643e+01,2.286180e+01
1595,2.994702e+01,-2.579418e+01,2.324057e+01
1596,2.994442e+01,-2.833667e+01,2.358417e+01
1597,2.993860e+01,-3.088327e+01,2.389360e+01
1598,2.992998e+01,-3.343333e+01,2.416974e+01
1599,2.991851e+01,-3.598572e+01,2.441700e+01
1600,2.990475e+01,-3.853908e+01,2.463792e+01
